TOPIC	TOPIC_EN	TOPIC_DE	TOPIC_IT	TOPIC_ES
lang_abbr	en	de	it	es
lang_name	english	deutsch	italiano	espanol
lang_version	1	1	1	1
lang_dateformat	MM/DD/YYYY	DD.MM.YYYY	YYYY-MM-DD	YYYY-MM-DD
sep_thousand	,	.	.	.
sep_decimal	.	,	,	,
absolute_path	absolute path	absoluter Pfad	percorso assoluto	absolute path
accept_usr_agreement	accept user agreement?	Benutzer-Lizenz akzeptieren?	Accetti accordo utente?	accept user agreement?
access	access	Zugang	accesso	access
actions	actions	Aktionen	azioni	actions
add	add	hinzufügen	aggiungi	add
add_author	add author	Autor hinzufügen	aggiungi autore	add author
add_member	add member	Mitglied hinzufügen	aggiungi membro	add member
administrate	administrate	administrieren	amministrare	administrate
administration	administration	Administration	amministrazione	administration
administrator	administrator	Administrator	amministratore	administrator
also_as_email	also as email	auch als eMail	anche come email	also as email
announce	announce	ankündigen	annunciare	anunciar
announce_changes	announce changes	Änderungen bekanntgeben	annunciare cambio	announce changes
archive	archive	Archiv	archivio	archive
are_you_sure	Are you sure?	Sind Sie Sicher?	Sei sicuro?	estás seguro?
assign_lo_forum	assign lo forum	Lerneinheiten-Forum zuordnen	assegnare LO forum	assign lo forum
authors	authors	Autoren	autori	autores
available_languages	available languages	verfügbare Sprachen	lingue disponibili	available languages
back	back	zurück	indietro	back
basedn	BaseDN	BaseDN	BaseDN	BaseDN
basic_data	basic data	Grunddaten	dati di base	basic data
bc	bc	BC	bc	bc
bookmark_new	new bookmark	Bookmark hinzufügen	nuovo favorito	new bookmark
bookmarks	bookmarks	Bookmarks	favorito	bookmarks
categories	categories	Kategorien	categorie	categories
cc	cc	CC	cc	cc
change	change	ändern	cambiare	change
change_lo_info	change lo info	Lerneinheiten-Infos ändern	cambia LO Informazioni	change lo info
change_metadata	change metadata	Metadaten ändern	cambia metadati	change metadata
chapter	chapter	Kapitel	capitolo	chapter
chapter_number	chapter number	Kapitelnummer	numero del capitolo	chapter number
chapter_title	chapter title	Kapiteltitel	titolo del capitolo	chapter title
check	check	prüfen	controllare	check
chg_language	change language	Sprache ändern	cambia lingua	change language
chg_password	change password	Passwort ändern	cambia password	change password
choose_language	choose your language	Bitte wählen Sie Ihre Sprache	scegli la Tua lingua	choose your language
city	city	Stadt	città	ciudad
comma_separated	comma separated	kommagetrennt	separati di un comma	comma separated
compose	compose	schreiben	comporre	compose
contact_information	contact information	Kontakt	contatto	contact information
country	country	Land	paese	country
course	course	Kurs	corso	course
courses	courses	Kurse	corsi	courses
create	create	erstellen	creare	create
create_in	create in	erstellen in	creare in	create in
crs_available	available courses	verfügbare Kurse	corsi disponibili	available courses
crs_management_system	crs management system	CRS Management System	sistema management CRS	crs management system
current_password	current password	derzeitiges Passwort	password attuale	current password
database	database	Datenbank	banca-dati	database
database_exists	database exists	Datenbank existiert bereits	banca-dati già esistente	database exists
database_is_uptodate	the database is up-to-date	Ihre Datenbank ist auf dem neuesten Stand	banca-dati uptodate	the database is up-to-date
database_needs_update	database needs an update	Datenbank benötigt Update	banca-dati ha bisogno di un update	database needs an update
database_update	update database	Datenbank aktualisieren	update banca-dati	update database
database_version	current database version	Ihre Datenbankversion	vesione attuale della banca-dati	current database version
date	date	Datum	data	date
db_host	database host	Datenbank Host	host banca-dati	database host
db_name	database name	Datenbankname	nome banca-dati	database name
db_pass	database password	Datenbankpassword	password banca-dati	database password
db_type	database type	Datenbank Typ	tipo banca-dati	database type
db_user	database user	Datenbankbenutzer	utente banca-dati	database user
db_version	database version	Datenbankversion	versione banca dati	database version
default	default	default	#default	default
delete	delete	löschen	eliminare	delete
delete_all	delete all	alle löschen	elimina tutto	delete all
delete_selected	delete selected	Auswahl löschen	elimina selezionato	delete selected
deleted	deleted	gelöscht	eliminato	deleted
description	description	Beschreibung	descrizione	description
desired_password	desired password	neues Password	nuova password	desired password
drafts	drafts	Entwürfe	bozze	drafts
edit	edit	bearbeiten	editare	edit
edit_data	edit data	Daten bearbeiten	editare data	edit data
edit_properties	edit properties	Eigenschaften	proprietà	edit properties
editor	editor	Editor	editore	editor
email	email	eMail	email	email
employee	employee	Angestellter	impiegato	employee
enable	enable	aktivieren	attivare	enable
